country	year	indicator1:Gender Parity Index in primary level enrolment	indicator2:Gender Parity Index in secondary level enrolment	indicator3:Gender Parity Index in tertiary level enrolment	indicator4:Share of women in wage employment in the non-agricultural sector	indicator5:Seats held by women in national parliament, percentage
Afghanistan	1990	0.55	NA	0.48	NA	3.7
Afghanistan	1991	0.55	0.51	NA	NA	NA
Afghanistan	1992	NA	NA	NA	NA	NA
Afghanistan	1993	0.35	0.38	NA	NA	NA
Afghanistan	1994	0.5	0.28	NA	NA	NA
Afghanistan	1995	0.51	0.37	NA	NA	NA
Afghanistan	1996	NA	NA	NA	NA	NA
Afghanistan	1997	NA	NA	NA	NA	NA
Afghanistan	1998	NA	NA	NA	NA	NA
Afghanistan	1999	0.08	NA	NA	NA	NA
Afghanistan	2000	0	NA	NA	NA	NA
Afghanistan	2001	0	0	NA	NA	NA
Afghanistan	2002	0.46	NA	NA	19.2	NA
Afghanistan	2003	0.57	0.35	0.28	17.8	NA
Afghanistan	2004	0.44	0.21	0.28	18.5	NA
Afghanistan	2005	0.59	0.33	NA	25.9	NA
Afghanistan	2006	0.63	0.37	NA	18	27.3
Afghanistan	2007	0.63	0.38	NA	17.6	27.3
Afghanistan	2008	0.65	0.43	NA	18.4	27.7
Afghanistan	2009	0.67	0.49	0.24	NA	27.7
Afghanistan	2010	0.69	0.51	NA	NA	27.3
Afghanistan	2011	0.71	0.55	NA	NA	27.7
Afghanistan	2012	NA	NA	NA	NA	27.7
Afghanistan	2013	NA	NA	NA	NA	27.7
Albania	1990	1	0.91	1.13	NA	28.8
Albania	1991	1.01	0.92	1.12	NA	NA
Albania	1992	1.03	1.01	1.13	NA	NA
Albania	1993	1.05	1.05	1.06	NA	NA
Albania	1994	1.01	1.01	1.16	NA	NA
Albania	1995	0.99	0.98	1.11	NA	NA
Albania	1996	0.99	0.97	1.14	NA	NA
Albania	1997	0.99	0.96	1.26	NA	12.1
Albania	1998	0.98	NA	1.25	NA	NA
Albania	1999	0.98	0.95	1.4	29.2	NA
Albania	2000	0.98	0.95	1.38	28.9	5.2
Albania	2001	0.99	0.96	1.46	26.9	5.2
Albania	2002	0.96	NA	1.51	31.6	5.7
Albania	2003	0.98	NA	1.56	33	5.7
Albania	2004	NA	NA	1.56	NA	5.7
Albania	2005	NA	NA	1.48	NA	6.4
Albania	2006	NA	NA	1.38	NA	7.1
Albania	2007	NA	NA	1.4	NA	7.1
Albania	2008	NA	NA	1.33	NA	7.1
Albania	2009	NA	NA	1.36	36.1	7.1
Albania	2010	NA	NA	1.33	NA	16.4
Albania	2011	NA	NA	1.32	NA	16.4
Albania	2012	NA	NA	NA	NA	15.7
Albania	2013	NA	NA	NA	NA	15.7
Algeria	1990	0.84	0.77	NA	NA	2.4
Algeria	1991	0.85	0.79	NA	NA	NA
Algeria	1992	0.86	0.82	NA	NA	NA
Algeria	1993	0.87	0.84	NA	NA	NA
Algeria	1994	0.88	0.86	NA	NA	NA
Algeria	1995	0.89	0.89	NA	NA	NA
Algeria	1996	0.89	0.9	NA	NA	NA
Algeria	1997	0.9	0.96	NA	NA	6.6
Algeria	1998	NA	NA	NA	NA	3.2
Algeria	1999	0.91	1.01	NA	NA	3.2
Algeria	2000	0.92	1.05	NA	NA	3.2
Algeria	2001	0.92	1.07	NA	13.4	3.4
Algeria	2002	0.93	1.07	NA	NA	3.4
Algeria	2003	0.93	1.09	NA	14.2	6.2
Algeria	2004	0.93	1.09	1.08	14.5	6.2
Algeria	2005	0.93	1.1	1.28	14.7	6.2
Algeria	2006	0.93	1.1	1.26	15	6.2
Algeria	2007	0.94	1.09	1.4	16.8	6.2
Algeria	2008	0.94	1.04	NA	15	7.7
Algeria	2009	0.94	1.02	1.44	15.3	7.7
Algeria	2010	0.94	1.04	1.46	15.1	7.7
Algeria	2011	0.94	1.04	1.46	NA	7.7
Algeria	2012	NA	NA	NA	NA	8
Algeria	2013	NA	NA	NA	NA	31.6
American Samoa	1990	NA	NA	NA	41.7	NA
American Samoa	1991	1.02	1.05	NA	NA	NA
American Samoa	1992	NA	NA	NA	NA	NA
American Samoa	1993	NA	NA	NA	NA	NA
American Samoa	1994	NA	NA	NA	NA	NA
American Samoa	1995	NA	NA	NA	NA	NA
American Samoa	1996	NA	NA	NA	NA	NA
American Samoa	1997	NA	NA	NA	NA	NA
American Samoa	1998	NA	NA	NA	NA	NA
American Samoa	1999	NA	NA	NA	NA	NA
American Samoa	2000	NA	NA	NA	NA	NA
American Samoa	2001	NA	NA	NA	NA	NA
American Samoa	2002	NA	NA	NA	NA	NA
American Samoa	2003	NA	NA	NA	NA	NA
American Samoa	2004	NA	NA	NA	NA	NA
American Samoa	2005	NA	NA	NA	NA	NA
American Samoa	2006	NA	NA	NA	NA	NA
American Samoa	2007	NA	NA	NA	NA	NA
American Samoa	2008	NA	NA	NA	NA	NA
American Samoa	2009	NA	NA	NA	NA	NA
American Samoa	2010	NA	NA	NA	NA	NA
American Samoa	2011	NA	NA	NA	NA	NA
American Samoa	2012	NA	NA	NA	NA	NA
American Samoa	2013	NA	NA	NA	NA	NA
Andorra	1990	NA	NA	NA	NA	NA
