country	year	indicator1:Condom use at last high-risk sex, 15-24 years old, women, percentage	indicator2:Condom use at last high-risk sex, 15-24 years old, men, percentage	indicator3:Men 15-24 years old with comprehensive correct knowledge of HIV/AIDS, percentage	indicator4:Women 15-24 years old with comprehensive correct knowledge of HIV/AIDS, percentage	indicator5:Ratio of school attendance rate of orphans to school attendance rate of non orphans
Afghanistan	1990	NA	NA	NA	NA	NA
Afghanistan	1991	NA	NA	NA	NA	NA
Afghanistan	1992	NA	NA	NA	NA	NA
Afghanistan	1993	NA	NA	NA	NA	NA
Afghanistan	1994	NA	NA	NA	NA	NA
Afghanistan	1995	NA	NA	NA	NA	NA
Afghanistan	1996	NA	NA	NA	NA	NA
Afghanistan	1997	NA	NA	NA	NA	NA
Afghanistan	1998	NA	NA	NA	NA	NA
Afghanistan	1999	NA	NA	NA	NA	NA
Afghanistan	2000	NA	NA	NA	NA	NA
Afghanistan	2001	NA	NA	NA	NA	NA
Afghanistan	2002	NA	NA	NA	NA	NA
Afghanistan	2003	NA	NA	NA	NA	NA
Afghanistan	2004	NA	NA	NA	NA	NA
Afghanistan	2005	NA	NA	NA	NA	NA
Afghanistan	2006	NA	NA	NA	NA	NA
Afghanistan	2007	NA	NA	NA	NA	NA
Afghanistan	2008	NA	NA	NA	NA	NA
Afghanistan	2009	NA	NA	NA	NA	NA
Afghanistan	2010	NA	NA	NA	NA	NA
Afghanistan	2011	NA	NA	NA	NA	NA
Afghanistan	2012	NA	NA	NA	NA	NA
Afghanistan	2013	NA	NA	NA	NA	NA
Albania	1990	NA	NA	NA	NA	NA
Albania	1991	NA	NA	NA	NA	NA
Albania	1992	NA	NA	NA	NA	NA
Albania	1993	NA	NA	NA	NA	NA
Albania	1994	NA	NA	NA	NA	NA
Albania	1995	NA	NA	NA	NA	NA
Albania	1996	NA	NA	NA	NA	NA
Albania	1997	NA	NA	NA	NA	NA
Albania	1998	NA	NA	NA	NA	NA
Albania	1999	NA	NA	NA	NA	NA
Albania	2000	NA	NA	NA	0.2	NA
Albania	2001	NA	NA	NA	NA	NA
Albania	2002	NA	NA	NA	NA	NA
Albania	2003	NA	NA	NA	NA	NA
Albania	2004	NA	NA	NA	NA	NA
Albania	2005	NA	NA	NA	5.6	NA
Albania	2006	NA	NA	NA	NA	NA
Albania	2007	NA	NA	NA	NA	NA
Albania	2008	NA	NA	NA	NA	NA
Albania	2009	25.3	54.5	22	35.9	NA
Albania	2010	NA	NA	NA	NA	NA
Albania	2011	NA	NA	NA	NA	NA
Albania	2012	NA	NA	NA	NA	NA
Albania	2013	NA	NA	NA	NA	NA
Algeria	1990	NA	NA	NA	NA	NA
Algeria	1991	NA	NA	NA	NA	NA
Algeria	1992	NA	NA	NA	NA	NA
Algeria	1993	NA	NA	NA	NA	NA
Algeria	1994	NA	NA	NA	NA	NA
Algeria	1995	NA	NA	NA	NA	NA
Algeria	1996	NA	NA	NA	NA	NA
Algeria	1997	NA	NA	NA	NA	NA
Algeria	1998	NA	NA	NA	NA	NA
Algeria	1999	NA	NA	NA	NA	NA
Algeria	2000	NA	NA	NA	NA	NA
Algeria	2001	NA	NA	NA	NA	NA
Algeria	2002	NA	NA	NA	NA	NA
Algeria	2003	NA	NA	NA	NA	NA
Algeria	2004	NA	NA	NA	NA	NA
Algeria	2005	NA	NA	NA	NA	NA
Algeria	2006	NA	NA	NA	13.1	NA
Algeria	2007	NA	NA	NA	NA	NA
Algeria	2008	NA	NA	NA	NA	NA
Algeria	2009	NA	NA	NA	NA	NA
Algeria	2010	NA	NA	NA	NA	NA
