country	year	indicator1:Antiretroviral therapy coverage among people with advanced HIV infection, percentage
Afghanistan	1990	NA
Afghanistan	1991	NA
Afghanistan	1992	NA
Afghanistan	1993	NA
Afghanistan	1994	NA
Afghanistan	1995	NA
Afghanistan	1996	NA
Afghanistan	1997	NA
Afghanistan	1998	NA
Afghanistan	1999	NA
Afghanistan	2000	NA
Afghanistan	2001	NA
Afghanistan	2002	NA
Afghanistan	2003	NA
Afghanistan	2004	NA
Afghanistan	2005	NA
Afghanistan	2006	NA
Afghanistan	2007	NA
Afghanistan	2008	NA
Afghanistan	2009	NA
Afghanistan	2010	NA
Afghanistan	2011	NA
Afghanistan	2012	NA
Afghanistan	2013	NA
Albania	1990	NA
Albania	1991	NA
Albania	1992	NA
Albania	1993	NA
Albania	1994	NA
Albania	1995	NA
Albania	1996	NA
Albania	1997	NA
Albania	1998	NA
Albania	1999	NA
Albania	2000	NA
Albania	2001	NA
Albania	2002	NA
Albania	2003	NA
Albania	2004	NA
Albania	2005	NA
Albania	2006	NA
Albania	2007	NA
Albania	2008	NA
Albania	2009	NA
Albania	2010	NA
Albania	2011	NA
Albania	2012	NA
Albania	2013	NA
Algeria	1990	NA
Algeria	1991	NA
Algeria	1992	NA
Algeria	1993	NA
Algeria	1994	NA
Algeria	1995	NA
Algeria	1996	NA
Algeria	1997	NA
Algeria	1998	NA
Algeria	1999	NA
Algeria	2000	NA
Algeria	2001	NA
Algeria	2002	NA
Algeria	2003	NA
Algeria	2004	NA
Algeria	2005	NA
Algeria	2006	NA
Algeria	2007	NA
Algeria	2008	NA
Algeria	2009	NA
Algeria	2010	NA
Algeria	2011	NA
Algeria	2012	NA
Algeria	2013	NA
American Samoa	1990	NA
American Samoa	1991	NA
American Samoa	1992	NA
American Samoa	1993	NA
American Samoa	1994	NA
American Samoa	1995	NA
American Samoa	1996	NA
American Samoa	1997	NA
American Samoa	1998	NA
American Samoa	1999	NA
American Samoa	2000	NA
American Samoa	2001	NA
American Samoa	2002	NA
American Samoa	2003	NA
American Samoa	2004	NA
American Samoa	2005	NA
American Samoa	2006	NA
American Samoa	2007	NA
American Samoa	2008	NA
American Samoa	2009	NA
American Samoa	2010	NA
American Samoa	2011	NA
American Samoa	2012	NA
American Samoa	2013	NA
Andorra	1990	NA
Andorra	1991	NA
Andorra	1992	NA
Andorra	1993	NA
Andorra	1994	NA
Andorra	1995	NA
Andorra	1996	NA
Andorra	1997	NA
Andorra	1998	NA
Andorra	1999	NA
Andorra	2000	NA
Andorra	2001	NA
Andorra	2002	NA
Andorra	2003	NA
Andorra	2004	NA
Andorra	2005	NA
Andorra	2006	NA
Andorra	2007	NA
Andorra	2008	NA
Andorra	2009	NA
Andorra	2010	NA
Andorra	2011	NA
Andorra	2012	NA
Andorra	2013	NA
Angola	1990	NA
Angola	1991	NA
Angola	1992	NA
Angola	1993	NA
Angola	1994	NA
Angola	1995	NA
Angola	1996	NA
Angola	1997	NA
Angola	1998	NA
Angola	1999	NA
Angola	2000	NA
Angola	2001	NA
Angola	2002	NA
Angola	2003	NA
Angola	2004	NA
Angola	2005	NA
Angola	2006	NA
Angola	2007	NA
Angola	2008	NA
Angola	2009	29.2
Angola	2010	34.5
Angola	2011	38.3
Angola	2012	NA
Angola	2013	NA
Anguilla	1990	NA
Anguilla	1991	NA
Anguilla	1992	NA
Anguilla	1993	NA
Anguilla	1994	NA
Anguilla	1995	NA
Anguilla	1996	NA
Anguilla	1997	NA
Anguilla	1998	NA
Anguilla	1999	NA
Anguilla	2000	NA
Anguilla	2001	NA
Anguilla	2002	NA
Anguilla	2003	NA
Anguilla	2004	NA
Anguilla	2005	NA
Anguilla	2006	NA
Anguilla	2007	NA
Anguilla	2008	NA
Anguilla	2009	NA
Anguilla	2010	NA
Anguilla	2011	NA
Anguilla	2012	NA
Anguilla	2013	NA
Antigua and Barbuda	1990	NA
Antigua and Barbuda	1991	NA
Antigua and Barbuda	1992	NA
Antigua and Barbuda	1993	NA
Antigua and Barbuda	1994	NA
Antigua and Barbuda	1995	NA
Antigua and Barbuda	1996	NA
Antigua and Barbuda	1997	NA
Antigua and Barbuda	1998	NA
Antigua and Barbuda	1999	NA
Antigua and Barbuda	2000	NA
Antigua and Barbuda	2001	NA
Antigua and Barbuda	2002	NA
Antigua and Barbuda	2003	NA
Antigua and Barbuda	2004	NA
Antigua and Barbuda	2005	NA
Antigua and Barbuda	2006	NA
Antigua and Barbuda	2007	NA
Antigua and Barbuda	2008	NA
Antigua and Barbuda	2009	NA
Antigua and Barbuda	2010	NA
Antigua and Barbuda	2011	NA
Antigua and Barbuda	2012	NA
Antigua and Barbuda	2013	NA
Argentina	1990	NA
Argentina	1991	NA
Argentina	1992	NA
Argentina	1993	NA
Argentina	1994	NA
Argentina	1995	NA
Argentina	1996	NA
Argentina	1997	NA
Argentina	1998	NA
Argentina	1999	NA
Argentina	2000	NA
Argentina	2001	NA
Argentina	2002	NA
Argentina	2003	NA
Argentina	2004	NA
Argentina	2005	NA
Argentina	2006	NA
Argentina	2007	NA
Argentina	2008	NA
Argentina	2009	80.5
Argentina	2010	77.2
Argentina	2011	78.6
Argentina	2012	NA
Argentina	2013	NA
Armenia	1990	NA
Armenia	1991	NA
Armenia	1992	NA
Armenia	1993	NA
Armenia	1994	NA
Armenia	1995	NA
Armenia	1996	NA
Armenia	1997	NA
Armenia	1998	NA
Armenia	1999	NA
Armenia	2000	NA
Armenia	2001	NA
Armenia	2002	NA
Armenia	2003	NA
Armenia	2004	NA
Armenia	2005	NA
Armenia	2006	NA
Armenia	2007	NA
Armenia	2008	NA
Armenia	2009	11.8
Armenia	2010	16.4
Armenia	2011	21.7
Armenia	2012	NA
Armenia	2013	NA
Aruba	1990	NA
Aruba	1991	NA
Aruba	1992	NA
Aruba	1993	NA
Aruba	1994	NA
Aruba	1995	NA
Aruba	1996	NA
Aruba	1997	NA
Aruba	1998	NA
Aruba	1999	NA
Aruba	2000	NA
Aruba	2001	NA
Aruba	2002	NA
Aruba	2003	NA
Aruba	2004	NA
Aruba	2005	NA
Aruba	2006	NA
Aruba	2007	NA
Aruba	2008	NA
Aruba	2009	NA
Aruba	2010	NA
Aruba	2011	NA
Aruba	2012	NA
Aruba	2013	NA
Australia	1990	NA
Australia	1991	NA
Australia	1992	NA
Australia	1993	NA
Australia	1994	NA
Australia	1995	NA
Australia	1996	NA
Australia	1997	NA
Australia	1998	NA
Australia	1999	NA
Australia	2000	NA
Australia	2001	NA
Australia	2002	NA
Australia	2003	NA
Australia	2004	NA
Australia	2005	NA
Australia	2006	NA
Australia	2007	NA
Australia	2008	NA
Australia	2009	NA
Australia	2010	NA
Australia	2011	NA
Australia	2012	NA
Australia	2013	NA
Austria	1990	NA
Austria	1991	NA
Austria	1992	NA
Austria	1993	NA
Austria	1994	NA
Austria	1995	NA
Austria	1996	NA
Austria	1997	NA
Austria	1998	NA
Austria	1999	NA
Austria	2000	NA
Austria	2001	NA
Austria	2002	NA
Austria	2003	NA
Austria	2004	NA
Austria	2005	NA
Austria	2006	NA
Austria	2007	NA
Austria	2008	NA
Austria	2009	NA
Austria	2010	NA
Austria	2011	NA
Austria	2012	NA
Austria	2013	NA
Azerbaijan	1990	NA
Azerbaijan	1991	NA
Azerbaijan	1992	NA
Azerbaijan	1993	NA
Azerbaijan	1994	NA
Azerbaijan	1995	NA
Azerbaijan	1996	NA
Azerbaijan	1997	NA
Azerbaijan	1998	NA
Azerbaijan	1999	NA
Azerbaijan	2000	NA
Azerbaijan	2001	NA
Azerbaijan	2002	NA
Azerbaijan	2003	NA
Azerbaijan	2004	NA
Azerbaijan	2005	NA
Azerbaijan	2006	NA
