country	year	indicator1:Notified cases of malaria per 100,000 population	indicator2:Malaria death rate per 100,000 population, all ages	indicator3:Children under 5 sleeping under insecticide-treated bed nets, percentage	indicator4:Children under 5 with fever being treated with anti-malarial drugs, percentage	indicator5:Tuberculosis prevalence rate per 100,000 population (mid-point)	indicator6:Tuberculosis death rate per year per 100,000 population (mid-point)	indicator7:Tuberculosis incidence rate per year per 100,000 population (mid-point)	indicator8:Tuberculosis detection rate under DOTS, percentage (mid-point)	indicator9:Tuberculosis treatment success rate under DOTS, percentage
Afghanistan	1990	NA	NA	NA	NA	326	33	189	18	NA
Afghanistan	1991	NA	NA	NA	NA	353	39	189	87	NA
Afghanistan	1992	NA	NA	NA	NA	376	43	189	NA	NA
Afghanistan	1993	NA	NA	NA	NA	399	47	189	NA	NA
Afghanistan	1994	NA	NA	NA	NA	420	51	189	NA	NA
Afghanistan	1995	NA	NA	NA	NA	434	53	189	NA	NA
Afghanistan	1996	NA	NA	NA	NA	445	56	189	NA	NA
Afghanistan	1997	NA	NA	NA	NA	452	57	189	3.2	NA
Afghanistan	1998	NA	NA	NA	NA	457	57	189	7.5	33
Afghanistan	1999	NA	NA	NA	NA	445	56	189	7.9	86
Afghanistan	2000	NA	NA	NA	NA	433	53	189	16	85
Afghanistan	2001	NA	NA	NA	NA	419	51	189	23	84
Afghanistan	2002	NA	NA	NA	NA	401	48	189	30	87
Afghanistan	2003	NA	NA	NA	NA	387	45	189	28	86
Afghanistan	2004	NA	NA	NA	NA	372	43	189	36	89
Afghanistan	2005	NA	NA	NA	NA	361	41	189	42	90
Afghanistan	2006	NA	NA	NA	NA	353	39	189	47	84
Afghanistan	2007	NA	NA	NA	NA	348	38	189	52	87
Afghanistan	2008	NA	NA	NA	NA	344	38	189	50	88
Afghanistan	2009	NA	NA	NA	NA	345	38	189	44	86
Afghanistan	2010	3599	1	NA	NA	346	38	189	47	90
Afghanistan	2011	NA	NA	NA	NA	351	39	189	46	NA
Afghanistan	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Afghanistan	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Albania	1990	NA	NA	NA	NA	35	1.6	24	81	NA
Albania	1991	NA	NA	NA	NA	33	1.6	24	78	NA
Albania	1992	NA	NA	NA	NA	32	1.5	24	NA	NA
Albania	1993	NA	NA	NA	NA	31	1.4	24	NA	NA
Albania	1994	NA	NA	NA	NA	30	1.3	24	91	NA
Albania	1995	NA	NA	NA	NA	30	1.3	24	84	NA
Albania	1996	NA	NA	NA	NA	30	1.2	24	97	NA
Albania	1997	NA	NA	NA	NA	30	1.1	24	87	NA
Albania	1998	NA	NA	NA	NA	34	1	26	87	NA
Albania	1999	NA	NA	NA	NA	39	0.9	27	87	NA
Albania	2000	NA	NA	NA	NA	28	0.8	23	87	NA
Albania	2001	NA	NA	NA	NA	24	0.8	21	87	91
Albania	2002	NA	NA	NA	NA	29	0.7	22	87	84
Albania	2003	NA	NA	NA	NA	26	0.7	20	86	88
Albania	2004	NA	NA	NA	NA	27	0.6	20	86	75
Albania	2005	NA	NA	NA	NA	25	0.5	19	86	79
Albania	2006	NA	NA	NA	NA	22	0.5	17	86	90
Albania	2007	NA	NA	NA	NA	20	0.4	16	86	85
Albania	2008	NA	NA	NA	NA	19	0.4	16	86	91
Albania	2009	NA	NA	NA	NA	18	0.3	15	93	89
Albania	2010	NA	NA	NA	NA	16	0.3	14	97	91
Albania	2011	NA	NA	NA	NA	14	0.2	13	100	NA
Albania	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Albania	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Algeria	1990	NA	NA	NA	NA	102	9.9	66	70	NA
Algeria	1991	NA	NA	NA	NA	93	8.7	62	70	NA
Algeria	1992	NA	NA	NA	NA	89	8.1	61	70	NA
Algeria	1993	NA	NA	NA	NA	109	11	70	70	NA
Algeria	1994	NA	NA	NA	NA	103	9.7	69	70	78
Algeria	1995	NA	NA	NA	NA	100	9.2	68	70	NA
Algeria	1996	NA	NA	NA	NA	118	11	76	70	86
Algeria	1997	NA	NA	NA	NA	127	12	81	70	86
Algeria	1998	NA	NA	NA	NA	107	9.7	74	70	70
Algeria	1999	NA	NA	NA	NA	118	11	79	70	87
Algeria	2000	NA	NA	NA	NA	136	13	87	70	87
Algeria	2001	NA	NA	NA	NA	126	12	84	70	84
Algeria	2002	NA	NA	NA	NA	129	12	86	70	89
Algeria	2003	NA	NA	NA	NA	134	13	88	70	90
Algeria	2004	NA	NA	NA	NA	130	12	87	70	91
Algeria	2005	NA	NA	NA	NA	143	14	93	70	87
Algeria	2006	NA	NA	NA	NA	137	13	90	70	91
Algeria	2007	NA	NA	NA	NA	136	13	90	70	90
Algeria	2008	NA	NA	NA	NA	125	11	85	70	90
Algeria	2009	NA	NA	NA	NA	134	13	89	70	91
Algeria	2010	1	0	NA	NA	138	13	90	70	89
